eventId,siteUnitNumber,bathingSite,eventStart,eventStop,duration,status,associatedSiteId,outfallName,isImpacting,overFlowSiteId
561705,12617,"COWES","2022-02-21T12:31:00","2022-02-21T13:00:00",29,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
561704,12617,"COWES","2022-02-21T11:26:00","2022-02-21T11:59:00",33,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
561703,12618,"RYDE","2022-02-21T08:46:00","2022-02-21T10:59:00",133,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
561697,12617,"COWES","2022-02-21T03:32:00","2022-02-21T03:59:00",27,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
560354,12591,"LITTLEHAMPTON","2022-02-21T03:22:00","2022-02-21T03:45:00",23,"Genuine",109968,"FORD ROAD ARUNDEL",true,0
561696,12617,"COWES","2022-02-21T01:59:00","2022-02-21T02:59:00",60,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
560369,12590,"WORTHING","2022-02-21T01:46:13","2022-02-21T02:05:19",19,"Genuine",109912,"SEA LANE GORING",true,0
561695,12617,"COWES","2022-02-20T23:54:00","2022-02-21T00:15:00",21,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
560506,12623,"YAVERLAND","2022-02-20T22:50:00","2022-02-20T23:20:00",30,"Genuine",110096,"SANDOWN NO1",true,0
561694,12617,"COWES","2022-02-20T22:41:00","2022-02-20T23:15:00",34,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
560135,12576,"ST LEONARDS","2022-02-20T20:12:55","2022-02-20T22:44:48",151,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
560237,12593,"FELPHAM","2022-02-20T21:44:00","2022-02-20T22:43:00",59,"Genuine",110095,"LIDSEY",true,0
561693,12617,"COWES","2022-02-20T22:10:00","2022-02-20T22:30:00",20,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
560103,12548,"TANKERTON","2022-02-20T19:46:42","2022-02-20T22:18:00",151,"Genuine",109830,"SWALECLIFFE NO1",true,0
560505,12622,"WHITECLIFF BAY","2022-02-20T21:18:00","2022-02-20T22:14:00",56,"Genuine",110096,"SANDOWN NO1",true,0
560597,12618,"RYDE","2022-02-20T17:11:00","2022-02-20T21:44:00",273,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
560504,12622,"WHITECLIFF BAY","2022-02-20T19:16:00","2022-02-20T21:00:00",104,"Genuine",110096,"SANDOWN NO1",true,0
560042,12617,"COWES","2022-02-20T18:40:42","2022-02-20T19:14:00",33,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
560503,12622,"WHITECLIFF BAY","2022-02-20T18:11:00","2022-02-20T19:07:00",56,"Genuine",110096,"SANDOWN NO1",true,0
560596,12617,"COWES","2022-02-20T09:37:00","2022-02-20T14:57:00",320,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
560595,12617,"COWES","2022-02-19T12:54:00","2022-02-20T04:19:00",925,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
560502,12622,"WHITECLIFF BAY","2022-02-20T03:34:00","2022-02-20T03:55:00",21,"Genuine",110096,"SANDOWN NO1",true,0
560501,12624,"SANDOWN","2022-02-20T02:09:00","2022-02-20T02:40:00",31,"Genuine",110096,"SANDOWN NO1",true,0
560500,12622,"WHITECLIFF BAY","2022-02-20T00:59:00","2022-02-20T01:22:00",23,"Genuine",110096,"SANDOWN NO1",true,0
559898,12622,"WHITECLIFF BAY","2022-02-19T23:41:00","2022-02-20T00:14:00",33,"Genuine",110096,"SANDOWN NO1",true,0
559897,12622,"WHITECLIFF BAY","2022-02-19T22:25:00","2022-02-19T23:01:00",36,"Genuine",110096,"SANDOWN NO1",true,0
559323,12661,"LANGSTONE HARBOUR","2022-02-19T15:59:00","2022-02-19T22:23:00",384,"Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
559895,12622,"WHITECLIFF BAY","2022-02-19T20:11:00","2022-02-19T21:07:00",56,"Genuine",110096,"SANDOWN NO1",true,0
559222,12576,"ST LEONARDS","2022-02-19T14:28:11","2022-02-19T20:46:00",377,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
559674,12622,"WHITECLIFF BAY","2022-02-19T14:59:00","2022-02-19T20:00:00",301,"Genuine",110096,"SANDOWN NO1",true,0
559585,12619,"SEAGROVE","2022-02-19T19:41:00","2022-02-19T19:59:00",18,"Genuine",110097,"SANDOWN NO2",true,0
559495,12573,"CAMBER","2022-02-19T17:37:00","2022-02-19T19:16:00",99,"Genuine",110958,"RYE",true,0
559918,12591,"LITTLEHAMPTON","2022-02-19T17:09:00","2022-02-19T18:17:00",68,"Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
559803,12616,"GURNARD","2022-02-19T12:31:00","2022-02-19T18:16:00",345,"Genuine",109700,"MARKET HILL COWES",true,0
559235,12614,"TOTLAND BAY","2022-02-19T14:31:11","2022-02-19T17:50:00",198,"Genuine",115498,"NORTON TRANSFER IOW",true,0
559372,12606,"LEE-ON-SOLENT","2022-02-19T16:36:05","2022-02-19T17:39:00",62,"Genuine",109732,"PEEL COMMON",true,0
559324,12568,"SANDGATE","2022-02-19T15:30:00","2022-02-19T17:38:00",128,"Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
559214,12548,"TANKERTON","2022-02-19T14:12:20","2022-02-19T17:11:34",179,"Genuine",109830,"SWALECLIFFE NO1",true,0
559238,12616,"GURNARD","2022-02-19T14:37:54","2022-02-19T17:07:00",149,"Genuine",109705,"SPRINGHILL COWES TRANSFER",true,0
559187,12616,"GURNARD","2022-02-19T13:36:29","2022-02-19T17:04:00",207,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
559166,12582,"SEAFORD","2022-02-19T13:34:04","2022-02-19T16:55:12",201,"Genuine",110920,"NEWHAVEN",true,0
559164,12621,"BEMBRIDGE","2022-02-19T12:43:41","2022-02-19T16:51:00",247,"Genuine",110097,"SANDOWN NO2",true,0
559121,12616,"GURNARD","2022-02-19T12:45:00","2022-02-19T16:39:00",234,"Genuine",109704,"EGYPT POINT COWES",true,0
559095,12614,"TOTLAND BAY","2022-02-19T12:07:33","2022-02-19T16:36:00",268,"Genuine",109665,"THORLEY ROAD BOULDNOR",true,0
559128,12604,"SOUTHSEA EAST","2022-02-19T13:20:00","2022-02-19T16:23:00",183,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
559153,12591,"LITTLEHAMPTON","2022-02-19T14:48:00","2022-02-19T16:21:00",93,"Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
559307,12591,"LITTLEHAMPTON","2022-02-19T15:12:48","2022-02-19T16:14:08",61,"Genuine",109977,"FORESHORE TANK LITTLEHAMPTON",true,0
559148,12591,"LITTLEHAMPTON","2022-02-19T13:08:04","2022-02-19T16:00:00",171,"Genuine",109968,"FORD ROAD ARUNDEL",true,0
559244,12594,"BOGNOR REGIS EAST","2022-02-19T13:40:00","2022-02-19T15:29:00",109,"Genuine",109959,"WEST PARK BOGNOR REGIS",true,0
559210,12618,"RYDE","2022-02-19T14:03:10","2022-02-19T15:26:00",82,"Genuine",109790,"GREAT PRESTON ROAD RYDE",true,0
559221,12614,"TOTLAND BAY","2022-02-19T14:26:01","2022-02-19T15:03:00",36,"Genuine",115498,"NORTON TRANSFER IOW",true,0
559099,12616,"GURNARD","2022-02-19T12:17:14","2022-02-19T14:45:00",147,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
559648,12624,"SANDOWN","2022-02-19T12:43:00","2022-02-19T14:14:00",91,"Genuine",110096,"SANDOWN NO1",true,0
559102,12616,"GURNARD","2022-02-19T12:34:00","2022-02-19T14:14:00",100,"Genuine",109707,"MEDINA ROAD COWES",true,0
559206,12616,"GURNARD","2022-02-19T12:30:00","2022-02-19T13:41:00",71,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
559586,12622,"WHITECLIFF BAY","2022-02-18T21:06:00","2022-02-18T21:43:00",37,"Genuine",110096,"SANDOWN NO1",true,0
558587,12604,"SOUTHSEA EAST","2022-02-18T12:39:00","2022-02-18T20:39:00",480,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
559386,12622,"WHITECLIFF BAY","2022-02-18T13:30:00","2022-02-18T20:14:00",404,"Genuine",110096,"SANDOWN NO1",true,0
557165,12617,"COWES","2022-02-18T09:55:00","2022-02-18T19:38:00",583,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
558577,12616,"GURNARD","2022-02-18T11:22:00","2022-02-18T18:24:00",422,"Genuine",109704,"EGYPT POINT COWES",true,0
558736,12576,"ST LEONARDS","2022-02-18T16:06:36","2022-02-18T17:26:00",79,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
607113,12619,"SEAGROVE","2022-02-18T14:48:52","2022-02-18T14:52:01",3,"Not Genuine",109942,"THE DUVER ST HELENS",true,0
558664,12591,"LITTLEHAMPTON","2022-02-18T13:10:00","2022-02-18T14:29:00",79,"Genuine",109968,"FORD ROAD ARUNDEL",true,0
558552,12616,"GURNARD","2022-02-18T10:57:01","2022-02-18T13:22:27",145,"Genuine",111069,"MEDHAM FARM NORTHWOOD",true,0
558670,12616,"GURNARD","2022-02-18T12:58:00","2022-02-18T13:03:00",5,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
558877,12616,"GURNARD","2022-02-18T11:03:04","2022-02-18T13:00:00",116,"Genuine",109700,"MARKET HILL COWES",true,0
558669,12616,"GURNARD","2022-02-18T12:23:07","2022-02-18T12:28:19",5,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
558472,12622,"WHITECLIFF BAY","2022-02-18T09:01:23","2022-02-18T11:22:00",140,"Genuine",110096,"SANDOWN NO1",true,0
558492,12617,"COWES","2022-02-18T05:38:00","2022-02-18T09:55:00",257,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
558470,12622,"WHITECLIFF BAY","2022-02-18T08:27:00","2022-02-18T09:19:00",52,"Genuine",110097,"SANDOWN NO2",true,0
558464,12622,"WHITECLIFF BAY","2022-02-18T08:15:00","2022-02-18T08:30:00",15,"Genuine",110096,"SANDOWN NO1",true,0
558403,12619,"SEAGROVE","2022-02-18T07:02:00","2022-02-18T08:26:00",84,"Genuine",110097,"SANDOWN NO2",true,0
558402,12622,"WHITECLIFF BAY","2022-02-18T06:38:53","2022-02-18T08:07:38",88,"Genuine",110096,"SANDOWN NO1",true,0
558375,12624,"SANDOWN","2022-02-18T05:35:00","2022-02-18T06:13:00",38,"Genuine",110096,"SANDOWN NO1",true,0
558343,12617,"COWES","2022-02-18T04:58:17","2022-02-18T05:31:00",32,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
558154,12591,"LITTLEHAMPTON","2022-02-17T13:00:00","2022-02-17T13:35:00",35,"Genuine",109968,"FORD ROAD ARUNDEL",true,0
558196,12616,"GURNARD","2022-02-17T11:02:10","2022-02-17T12:32:00",89,"Genuine",109700,"MARKET HILL COWES",true,0
557964,12576,"ST LEONARDS","2022-02-16T21:11:02","2022-02-16T21:38:14",27,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
557948,12576,"ST LEONARDS","2022-02-16T20:12:57","2022-02-16T20:51:11",38,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
557536,12576,"ST LEONARDS","2022-02-15T21:54:09","2022-02-16T13:00:28",906,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
558491,12617,"COWES","2022-02-16T08:02:00","2022-02-16T10:53:00",171,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
557865,12618,"RYDE","2022-02-15T23:53:00","2022-02-16T02:50:00",177,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
557617,12622,"WHITECLIFF BAY","2022-02-16T02:16:19","2022-02-16T02:43:00",26,"Genuine",110096,"SANDOWN NO1",true,0
557592,12582,"SEAFORD","2022-02-16T01:05:29","2022-02-16T02:36:45",91,"Genuine",110920,"NEWHAVEN",true,0
557605,12625,"SHANKLIN","2022-02-16T02:04:00","2022-02-16T02:27:00",23,"Genuine",110097,"SANDOWN NO2",true,0
557585,12616,"GURNARD","2022-02-16T02:02:00","2022-02-16T02:05:00",3,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
557597,12622,"WHITECLIFF BAY","2022-02-16T01:25:47","2022-02-16T01:50:00",24,"Genuine",110096,"SANDOWN NO1",true,0
557583,12619,"SEAGROVE","2022-02-16T00:52:00","2022-02-16T01:45:00",53,"Genuine",110097,"SANDOWN NO2",true,0
557582,12594,"BOGNOR REGIS EAST","2022-02-16T00:49:00","2022-02-16T01:24:00",35,"Genuine",109959,"WEST PARK BOGNOR REGIS",true,0
557577,12591,"LITTLEHAMPTON","2022-02-16T00:15:00","2022-02-16T01:01:00",46,"Genuine",109968,"FORD ROAD ARUNDEL",true,0
557722,12622,"WHITECLIFF BAY","2022-02-16T00:12:00","2022-02-16T00:50:00",38,"Genuine",110096,"SANDOWN NO1",true,0
557496,12573,"CAMBER","2022-02-15T18:13:00","2022-02-15T22:53:00",280,"Genuine",110958,"RYE",true,0
557338,12568,"SANDGATE","2022-02-15T15:45:00","2022-02-15T19:36:00",231,"Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
557337,12544,"SHEERNESS","2022-02-15T17:27:00","2022-02-15T19:06:00",99,"Genuine",109616,"SOUTH STREET QUEENBOROUGH",true,0
557864,12617,"COWES","2022-02-15T17:32:00","2022-02-15T19:02:00",90,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
557198,12576,"ST LEONARDS","2022-02-15T14:11:48","2022-02-15T18:41:41",269,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
557721,12622,"WHITECLIFF BAY","2022-02-15T15:43:00","2022-02-15T17:59:00",136,"Genuine",110096,"SANDOWN NO1",true,0
557228,12548,"TANKERTON","2022-02-15T14:50:14","2022-02-15T17:41:00",170,"Genuine",109830,"SWALECLIFFE NO1",true,0
557213,12582,"SEAFORD","2022-02-15T14:27:52","2022-02-15T17:23:53",176,"Genuine",110920,"NEWHAVEN",true,0
557863,12617,"COWES","2022-02-15T13:09:00","2022-02-15T17:04:00",235,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
557208,12625,"SHANKLIN","2022-02-15T14:41:03","2022-02-15T16:12:00",90,"Genuine",110097,"SANDOWN NO2",true,0
557279,12623,"YAVERLAND","2022-02-15T14:40:00","2022-02-15T15:31:00",51,"Genuine",110096,"SANDOWN NO1",true,0
557252,12616,"GURNARD","2022-02-15T15:11:00","2022-02-15T15:15:00",4,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
557170,12616,"GURNARD","2022-02-15T13:06:38","2022-02-15T13:35:00",28,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
557157,12616,"GURNARD","2022-02-15T12:17:05","2022-02-15T12:35:00",17,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
557862,12617,"COWES","2022-02-14T17:20:00","2022-02-14T23:24:00",364,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
556890,12661,"LANGSTONE HARBOUR","2022-02-14T20:36:33","2022-02-14T20:36:33",0,"Not Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
556868,12619,"SEAGROVE","2022-02-14T18:40:00","2022-02-14T18:55:00",15,"Genuine",110097,"SANDOWN NO2",true,0
556838,12617,"COWES","2022-02-14T16:30:00","2022-02-14T17:01:00",31,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
556826,12621,"BEMBRIDGE","2022-02-14T16:27:21","2022-02-14T16:44:00",16,"Genuine",110097,"SANDOWN NO2",true,0
556837,12618,"RYDE","2022-02-14T15:34:00","2022-02-14T16:10:00",36,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
557719,12622,"WHITECLIFF BAY","2022-02-14T13:11:00","2022-02-14T16:02:00",171,"Genuine",110096,"SANDOWN NO1",true,0
557080,12661,"LANGSTONE HARBOUR","2022-02-14T14:07:00","2022-02-14T14:07:00",0,"Not Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
556836,12617,"COWES","2022-02-14T13:12:00","2022-02-14T13:47:00",35,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
556672,12623,"YAVERLAND","2022-02-14T12:59:49","2022-02-14T13:36:00",36,"Genuine",110097,"SANDOWN NO2",true,0
555745,12661,"LANGSTONE HARBOUR","2022-02-14T04:07:00","2022-02-14T13:06:00",539,"Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
556835,12617,"COWES","2022-02-14T10:30:00","2022-02-14T12:55:00",145,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
556651,12624,"SANDOWN","2022-02-14T12:11:51","2022-02-14T12:46:21",34,"Genuine",110097,"SANDOWN NO2",true,0
556650,12661,"LANGSTONE HARBOUR","2022-02-14T12:01:00","2022-02-14T12:12:00",11,"Genuine",109772,"BUDDS FARM HAVANT NO1",true,0
557718,12622,"WHITECLIFF BAY","2022-02-14T11:37:00","2022-02-14T11:52:00",15,"Genuine",110096,"SANDOWN NO1",true,0
556622,12619,"SEAGROVE","2022-02-14T11:33:20","2022-02-14T11:51:50",18,"Genuine",110097,"SANDOWN NO2",true,0
558254,12604,"SOUTHSEA EAST","2022-02-14T09:30:00","2022-02-14T10:57:00",87,"Genuine",109732,"PEEL COMMON",true,0
556562,12619,"SEAGROVE","2022-02-14T10:25:21","2022-02-14T10:56:00",30,"Genuine",110097,"SANDOWN NO2",true,0
556504,12622,"WHITECLIFF BAY","2022-02-14T09:37:00","2022-02-14T10:20:00",43,"Genuine",110096,"SANDOWN NO1",true,0
556834,12617,"COWES","2022-02-14T07:19:00","2022-02-14T10:20:00",181,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
556483,12622,"WHITECLIFF BAY","2022-02-14T08:23:03","2022-02-14T09:30:04",67,"Genuine",110097,"SANDOWN NO2",true,0
556428,12622,"WHITECLIFF BAY","2022-02-14T07:49:00","2022-02-14T08:30:00",41,"Genuine",110096,"SANDOWN NO1",true,0
556420,12619,"SEAGROVE","2022-02-14T06:51:22","2022-02-14T07:31:52",40,"Genuine",110097,"SANDOWN NO2",true,0
556829,12617,"COWES","2022-02-13T16:44:00","2022-02-14T07:11:00",867,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
556368,12622,"WHITECLIFF BAY","2022-02-14T05:06:33","2022-02-14T06:19:00",72,"Genuine",110096,"SANDOWN NO1",true,0
556366,12624,"SANDOWN","2022-02-14T05:02:50","2022-02-14T06:13:00",70,"Genuine",110097,"SANDOWN NO2",true,0
555659,12616,"GURNARD","2022-02-14T03:55:00","2022-02-14T05:45:00",110,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
555682,12616,"GURNARD","2022-02-13T14:27:04","2022-02-14T05:38:02",910,"Genuine",109705,"SPRINGHILL COWES TRANSFER",true,0
555880,12621,"BEMBRIDGE","2022-02-13T19:30:00","2022-02-14T05:09:00",579,"Genuine",109939,"LANE END ROAD BEMBRIDGE",true,0
556348,12619,"SEAGROVE","2022-02-14T04:45:00","2022-02-14T05:00:00",15,"Genuine",110097,"SANDOWN NO2",true,0
557743,12621,"BEMBRIDGE","2022-02-13T21:25:00","2022-02-14T04:59:00",454,"Genuine",109937,"HILLWAY BEMBRIDGE",true,0
555933,12576,"ST LEONARDS","2022-02-13T20:33:02","2022-02-14T04:24:28",471,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
556330,12619,"SEAGROVE","2022-02-14T03:51:00","2022-02-14T04:21:00",30,"Genuine",110097,"SANDOWN NO2",true,0
555687,12614,"TOTLAND BAY","2022-02-13T20:40:00","2022-02-14T04:20:00",460,"Genuine",115498,"NORTON TRANSFER IOW",true,0
556432,12661,"LANGSTONE HARBOUR","2022-02-13T17:57:00","2022-02-14T04:07:00",610,"Genuine",109773,"BUDDS FARM HAVANT NO2",true,0
556054,12603,"EASTNEY","2022-02-13T22:24:01","2022-02-14T03:57:00",332,"Genuine",109732,"PEEL COMMON",true,0
556820,12618,"RYDE","2022-02-13T21:30:00","2022-02-14T03:49:00",379,"Genuine",109778,"PRINCE CONSORT RYDE NEW",true,0
556286,12623,"YAVERLAND","2022-02-14T02:09:31","2022-02-14T03:33:00",83,"Genuine",110096,"SANDOWN NO1",true,0
556287,12621,"BEMBRIDGE","2022-02-14T02:51:00","2022-02-14T03:23:00",32,"Genuine",110097,"SANDOWN NO2",true,0
556643,12616,"GURNARD","2022-02-14T03:17:00","2022-02-14T03:21:00",4,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
555978,12548,"TANKERTON","2022-02-13T21:29:20","2022-02-14T03:15:00",345,"Genuine",109830,"SWALECLIFFE NO1",true,0
556642,12616,"GURNARD","2022-02-14T02:43:00","2022-02-14T02:50:00",7,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
555952,12619,"SEAGROVE","2022-02-13T18:19:48","2022-02-14T02:24:00",484,"Genuine",110097,"SANDOWN NO2",true,0
556234,12622,"WHITECLIFF BAY","2022-02-14T01:02:34","2022-02-14T02:07:49",65,"Genuine",110096,"SANDOWN NO1",true,0
557231,12591,"LITTLEHAMPTON","2022-02-14T01:21:00","2022-02-14T02:06:00",45,"Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
555936,12615,"COLWELL BAY","2022-02-13T20:35:47","2022-02-14T01:54:00",318,"Genuine",115498,"NORTON TRANSFER IOW",true,0
556627,12616,"GURNARD","2022-02-13T19:39:00","2022-02-14T01:48:00",369,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
555870,12568,"SANDGATE","2022-02-13T19:30:00","2022-02-14T00:47:00",317,"Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
557230,12591,"LITTLEHAMPTON","2022-02-13T23:32:00","2022-02-14T00:43:00",71,"Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
555987,12582,"SEAFORD","2022-02-13T21:23:04","2022-02-14T00:40:19",197,"Genuine",110920,"NEWHAVEN",true,0
555967,12618,"RYDE","2022-02-13T21:04:24","2022-02-14T00:17:00",192,"Genuine",109790,"GREAT PRESTON ROAD RYDE",true,0
556072,12595,"BOGNOR REGIS (ALDWICK)","2022-02-13T22:48:00","2022-02-14T00:11:00",83,"Genuine",109959,"WEST PARK BOGNOR REGIS",true,0
556025,12620,"ST HELENS","2022-02-13T21:44:10","2022-02-14T00:09:50",145,"Genuine",110761,"BRADING",true,0
556013,12622,"WHITECLIFF BAY","2022-02-13T21:50:13","2022-02-13T23:54:15",124,"Genuine",110096,"SANDOWN NO1",true,0
555970,12618,"RYDE","2022-02-13T21:08:27","2022-02-13T23:45:00",156,"Genuine",109780,"LADIES WALK BINSTEAD",true,0
556122,12591,"LITTLEHAMPTON","2022-02-13T22:39:07","2022-02-13T23:27:00",47,"Genuine",109968,"FORD ROAD ARUNDEL",true,0
555881,12616,"GURNARD","2022-02-13T19:33:00","2022-02-13T23:15:00",222,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
555931,12616,"GURNARD","2022-02-13T20:30:00","2022-02-13T23:09:00",159,"Genuine",109702,"ALBANY ROAD EAST COWES",true,0
555963,12591,"LITTLEHAMPTON","2022-02-13T21:35:00","2022-02-13T22:43:00",68,"Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
555999,12616,"GURNARD","2022-02-13T19:49:00","2022-02-13T22:16:00",147,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
556193,12616,"GURNARD","2022-02-13T21:30:00","2022-02-13T22:00:00",30,"Genuine",109700,"MARKET HILL COWES",true,0
555943,12594,"BOGNOR REGIS EAST","2022-02-13T21:16:00","2022-02-13T21:58:00",42,"Genuine",109959,"WEST PARK BOGNOR REGIS",true,0
556192,12616,"GURNARD","2022-02-13T21:23:36","2022-02-13T21:25:48",2,"Genuine",109700,"MARKET HILL COWES",true,0
556188,12616,"GURNARD","2022-02-13T20:29:11","2022-02-13T20:51:00",21,"Genuine",109700,"MARKET HILL COWES",true,0
555871,12548,"TANKERTON","2022-02-13T19:30:00","2022-02-13T20:24:00",54,"Genuine",109830,"SWALECLIFFE NO1",true,0
555954,12622,"WHITECLIFF BAY","2022-02-13T19:02:15","2022-02-13T20:19:18",77,"Genuine",110096,"SANDOWN NO1",true,0
555787,12582,"SEAFORD","2022-02-13T17:41:10","2022-02-13T19:28:36",107,"Genuine",110920,"NEWHAVEN",true,0
555844,12576,"ST LEONARDS","2022-02-13T19:03:59","2022-02-13T19:20:53",16,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
556626,12616,"GURNARD","2022-02-13T16:52:00","2022-02-13T17:59:00",67,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
555736,12616,"GURNARD","2022-02-13T16:49:58","2022-02-13T17:45:00",55,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
555838,12617,"COWES","2022-02-13T17:11:00","2022-02-13T17:39:00",28,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
556828,12617,"COWES","2022-02-13T13:18:00","2022-02-13T16:25:00",187,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
555684,12624,"SANDOWN","2022-02-13T14:23:14","2022-02-13T16:09:04",105,"Genuine",110096,"SANDOWN NO1",true,0
556625,12616,"GURNARD","2022-02-13T13:44:00","2022-02-13T15:44:00",120,"Genuine",109652,"WOODVALE TRANSFER NO1",true,0
555680,12614,"TOTLAND BAY","2022-02-13T14:36:00","2022-02-13T15:28:00",52,"Genuine",115498,"NORTON TRANSFER IOW",true,0
555638,12616,"GURNARD","2022-02-13T12:00:00","2022-02-13T14:08:00",128,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
555663,12616,"GURNARD","2022-02-13T12:15:00","2022-02-13T14:04:00",109,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
554327,12568,"SANDGATE","2022-02-10T03:30:00","2022-02-10T04:15:00",45,"Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
554038,12576,"ST LEONARDS","2022-02-09T14:32:25","2022-02-09T15:08:00",35,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
553376,12579,"PEVENSEY BAY","2022-02-05T22:00:00","2022-02-06T15:00:00",1020,"Genuine",109888,"EASTBOURNE NO 2",true,0
553170,12616,"GURNARD","2022-02-06T13:58:36","2022-02-06T14:33:00",34,"Genuine",109700,"MARKET HILL COWES",true,0
553107,12568,"SANDGATE","2022-02-06T10:30:00","2022-02-06T13:50:00",200,"Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
553099,12591,"LITTLEHAMPTON","2022-02-06T10:02:00","2022-02-06T13:23:00",201,"Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
553112,12582,"SEAFORD","2022-02-06T10:52:20","2022-02-06T11:39:21",47,"Genuine",110920,"NEWHAVEN",true,0
553072,12591,"LITTLEHAMPTON","2022-02-06T09:44:00","2022-02-06T10:17:00",33,"Genuine",109968,"FORD ROAD ARUNDEL",true,0
553090,12591,"LITTLEHAMPTON","2022-02-06T09:38:00","2022-02-06T09:54:00",16,"Genuine",109961,"TOWN QUAY ARUNDEL",true,0
553128,12579,"PEVENSEY BAY","2022-02-05T20:30:00","2022-02-05T21:59:00",89,"Genuine",109888,"EASTBOURNE NO 2",true,0
552678,12568,"SANDGATE","2022-02-04T13:57:00","2022-02-04T14:25:00",28,"Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
552632,12548,"TANKERTON","2022-02-04T10:48:41","2022-02-04T13:12:45",144,"Genuine",109830,"SWALECLIFFE NO1",true,0
